did,handle,description,followers_count,follows_count,created_at
did:plc:5vud7v5e44c4e24k55iab6ts,dandepetris.bsky.social,Syndicated foreign affairs columnist for the Chicago Tribune. ,972,150,2023-08-12T16:48:42.655Z
did:plc:vig5txmvxugry3h5x36mcva2,saltydogfella.bsky.social,"Cyberdude, Father of Dragons, Follow the money, I'll be fishing or at the Library 🇺🇸🗽
Anti terrorist,Anti racist👨🏻‍💻👮‍♂️⚓️🍻⛵️♻️📚
⚓️ https://beacons.ai/saltydogfella ❓ 
⚓️ 📰 www.tinyurl.com/Salty-News Weekly
⚓️ 📰 https://saltydogfella.com/SaltyNews Daily",10767,5879,2023-09-19T17:31:09.837Z
did:plc:nvjqcywkrtvov6q6gcal77vz,muslimculture.bsky.social,"Platform to acknowledge literature, art, philosophy, poetry, theatre, and architecture inspired and contributed by the Islamic world",47,8,2024-12-04T13:24:39.209Z
did:plc:hczgs3mw4f3bbrlyol4y2kyv,3arabawy.substack.com,"In a dictatorship, independent journalism, by default, becomes a form of activism, and the spread of information is essentially an act of agitation.
Blog: arabawy.org
PayPal: paypal.me/3arabawy
Newsletter: https://3arabawy.substack.com/",1700,130,2023-05-25T02:30:44.283Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4gegalrlvwnxarsxjskccfrh,danielchomsky.bsky.social,,227,23,2024-11-11T03:41:59.811Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:vig5txmvxugry3h5x36mcva2,saltydogfella.bsky.social,"Cyberdude, Father of Dragons, Follow the money, I'll be fishing or at the Library 🇺🇸🗽
Anti terrorist,Anti racist👨🏻‍💻👮‍♂️⚓️🍻⛵️♻️📚
⚓️ https://beacons.ai/saltydogfella ❓ 
⚓️ 📰 www.tinyurl.com/Salty-News Weekly
⚓️ 📰 https://saltydogfella.com/SaltyNews Daily",10767,5879,2023-09-19T17:31:09.837Z
did:plc:e5fcw4r2w7ngevzakcah344p,fiona-webster22.bsky.social,"Physician-writer-artist who loves animals, trees, literature, science, sharks, Patti Smith, rock-n-roll, horror fiction, splatter flix. 

@fiona_webster22 before. 🌊REZIST🌊

All my 🦋 posts are under the Feeds tab.

🏳️‍🌈🏳️‍⚧️🇺🇦☮️🟧",33360,13376,2023-10-04T20:12:41.909Z
did:plc:qfj6a2dg3uvs3ennlcqvqv3u,williamduguid1.bsky.social,"Also on the X hellsite, but maybe not for long.
Used to write To September & Beyond, a political blog on Scottish independence that was hilarious, sometimes intentionally.",2875,3346,2024-11-14T20:43:37.857Z
did:plc:g2ysziei3tj3gcyrxbwmp7bc,mgomez.ch,"Estepicursor lupolipafóbico. Te audire non possum—musa sapientum fixa est in aure. fix (10×). No longer avoiding success at all costs. DFS brain. 👨🏽‍💻🇻🇪@🇩🇪

alt:
profile picture: mid-30s guy, short black hair, hiking with an envomask
banner: cat in the sun",836,3465,2024-02-11T21:45:33.634Z
did:plc:7dyrrsmh2tdg6p2u4tq2jepa,borealissaves.bsky.social,"Retired intelligence analyst with CSE and CSIS in Canada, author of six books on terrorism, keen to engage on national security and intelligence issues.  www.borealisthreatandrisk.com ",89,1,2024-11-17T19:22:50.562Z
did:plc:pszsihtdygeqixain3cncsd4,sossupummit.bsky.social,"🏴 Post-postmodern, postleftist bunny project. אנטי ציוני  🏴

posts EN/FI. anarchy, insurrection, COINTELPRO, disinfo, bunnies. no pronouns",281,252,2023-12-25T10:44:15.847Z
did:plc:usidppasjec2ycf6na3ipzfy,andrewfordlyons.net,"Technologist for the humans and misanthrope for the machines. Works on digital safety and information security for media and good orgs via Internews. Opinions are my own and subject to drift.

NOTE: My skeets are ephemeral and self destruct after a while.",1042,737,2023-05-03T21:26:46.852Z
did:plc:trvoiypu6cwxhunykcpsmaim,aearnur.bsky.social,"Pro-Russian

Newsletter website: https://aearnur.substack.com/

Newsletter support here: https://buy.stripe.com/bIY9BzaRJ6wQ1q09AA",37,40,2024-11-28T23:57:01.807Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:we4hrdwurlbu7qj3wh3346ba,me.skyfleet.blue,"Monitoring News & Updates in 🇫🇷 🇬🇧 about the Middle-East

Cyprus, Lebanon, Syria, Iraq, Iran,Palestine, Israel, Jordan, Saudi Arabia, Kuwait, Qatar, Bahrain, United Arab Emirates, Oman, Yemen.

🆘 @skyfleet.blue ",1019,9,2023-10-14T13:24:57.137Z
did:plc:rmztrn2zcsuy6pqha5yqozbx,madcaprivers.bsky.social,Journalist. Activist. Reader. Writer. ,411,265,2023-09-19T21:45:27.125Z
did:plc:irxdqpoxqzotqwmfjj4u7pg6,todayheadline.bsky.social,"Discover today's headline trending news  Find the Most Trending topics, News Articles, videos, and viral Stories. Articles, Photos, and Videos around the world.",147,21,2024-05-01T14:27:59.450Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:t33i3y7gi7keg3tewmpnsjnf,15psi.bsky.social,"Socially Liberal, Fiscal Conservative, Proponent of Critical Thinking",36,21,2024-11-20T22:26:52.434Z
did:plc:wpe5wcj7y3hfv3huorblcage,oldsquida.bsky.social,"elder immigrant from soviet bloc. our world requires a radical response, at every level. this shit is not gonna get better anytime soon. we do not forgive. we do not forget. we remember.

@OldSquida2@kolektiva.social",6478,871,2023-06-07T20:17:54.446Z
did:plc:lorfmazsc7mwloc7tr5i25ze,flightcomgr.bsky.social,"The official Bsky account for PTISI Magazine and flight.com.gr website
PTISI (ΠΤΗΣΗ in Greek) means Flight and is the top aviation and defence Magazine and website in Greece and Cyprus. Buy our magazine online here: 
https://flight.dpdcart.com/",25,1,2024-11-22T09:17:22.714Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:xsxs5es2ocnwmprxnxevbeij,sinanciddi.bsky.social,"Associate Professor, Security Studies Marine Corps University, CSC | Non-Resident Senior Fellow on Turkey @FDD | Adjunct Professor @georgetownsfs",454,71,2024-11-16T02:41:56.505Z
did:plc:qjzllgwaxgung525e4hn34pq,alialqaisi.bsky.social,"داعية للتسامح والسلام وحقوق الانسان I call for dialogue, peace and tolerance رئيس جمعية ضحايا سجون الاحتلال الأمريكي الإيراني في العراق",7,19,2025-01-10T18:44:03.413Z
did:plc:wi6tlc7shi57vsocdb4mbzou,syriairl.bsky.social,"Irish solidarity with the Syrian people who sacrificed everything for freedom, dignity & justice.
Outrage at the genocide perpetrated against them.

'Revolution is an idea & ideas never die'.

Free #SyriasDisappeared.
We oppose oppression everywhere.",401,150,2024-11-13T21:31:43.420Z
did:plc:5kdurqmpdiybskhfhu2tqns7,intelcube.bsky.social,"Intelligence and security analyst with a particular focus on the Middle East.
The enemy of my enemy is my friend.
Twitter: @IntelCube",26,46,2024-11-11T16:38:08.417Z
did:plc:g4opodc6w53lfkk5bz7j2w5r,adamredwine.bsky.social,,135,43,2024-11-18T03:10:22.774Z
did:plc:ysk6qu7iafw5yc5cipelabk7,worldguru.bsky.social,,94,413,2024-09-19T07:37:40.740Z
